**************** MODEL CONFIGURATION ****************
batch_size               -->  80
beam_size                -->  5
coverage_loss_ratio      -->  0.3
dataset                  -->  squad-split2
decoder_args             -->  {'rnn_decoder_share': {'rnn_type': 'lstm', 'input_size': 300, 'hidden_size': 300, 'rnn_emb_input_size': 300, 'use_copy': False, 'use_coverage': False, 'graph_pooling_strategy': 'max', 'attention_type': 'sep_diff_encoder_type', 'fuse_strategy': 'concatenate', 'dropout': 0.3}, 'rnn_decoder_private': {'max_decoder_step': 41, 'node_type_num': None, 'tgt_emb_as_output_layer': True, 'teacher_forcing_rate': 0.8}}
decoder_name             -->  stdrnn
early_stop_metric        -->  BLEU_4
enc_rnn_dropout          -->  0.3
epochs                   -->  100
gpu                      -->  -1
grad_clipping            -->  10
graph_construction_args  -->  {'graph_construction_share': {'graph_type': 'dependency', 'root_dir': 'examples/pytorch/question_generation/data/squad_split2', 'topology_subdir': 'DependencyGraph', 'share_vocab': True, 'thread_number': 4, 'port': 9000, 'timeout': 15000}, 'graph_construction_private': {'edge_strategy': 'homogeneous', 'merge_strategy': 'tailhead', 'sequential_link': True, 'as_node': False, 'nlp_tools_args': {'name': 'stanfordcorenlp', 'tokenizer_args': {'whitespace': True}, 'normalize_parentheses': False, 'normalize_other_brackets': False, 'split_hyphenated': False, 'is_oneSentence': True, 'port': 9000, 'timeout': 15000}}, 'node_embedding': {'input_size': 300, 'hidden_size': 300, 'word_dropout': 0.2, 'rnn_dropout': 0.3, 'fix_bert_emb': False, 'fix_word_emb': True, 'embedding_style': {'single_token_item': True, 'emb_strategy': 'w2v_bilstm', 'num_rnn_layers': 1, 'bert_model_name': None, 'bert_lower_case': None}}}
graph_construction_name  -->  dependency
graph_embedding_args     -->  {'graph_embedding_share': {'num_layers': 3, 'input_size': 300, 'hidden_size': 300, 'output_size': 300, 'direction_option': 'undirected', 'feat_drop': 0.2}, 'graph_embedding_private': {'n_etypes': 1, 'bias': True, 'use_edge_weight': True}}
graph_embedding_name     -->  ggnn
lr                       -->  0.001
lr_patience              -->  3
lr_reduce_factor         -->  0.7
min_word_freq            -->  1
n_samples                -->  None
no_cuda                  -->  False
num_hidden               -->  300
num_workers              -->  10
out_dir                  -->  out/squad_split2/qg_ckpt_dep_ggnn
patience                 -->  30
pretrained_word_emb_name -->  840B
seed                     -->  1234
share_vocab              -->  True
top_word_vocab           -->  70000
word_dropout             -->  0.4
word_emb_size            -->  300
**************** MODEL CONFIGURATION ****************
[ Using CUDA ]

out/squad_split2/qg_ckpt_dep_ggnn
Loading pre-built vocab model stored in examples/pytorch/question_generation/data/squad_split2/processed/DependencyGraph/vocab.pt
Train size: 86635, Val size: 8965, Test size: 8964
[ Fix word embeddings ]
[ Fix word embeddings ]
Epoch: [1 / 100] | Step: 99 / 1083 | Time: 18.19s | Loss: 94.8920 | Val scores:
Epoch: [5 / 100] | Step: 199 / 1083 | Time: 33.74s | Loss: 72.2454 | Val scores:
Epoch: [5 / 100] | Step: 299 / 1083 | Time: 49.30s | Loss: 72.1150 | Val scores:
Epoch: [5 / 100] | Step: 399 / 1083 | Time: 64.93s | Loss: 72.4391 | Val scores:
Epoch: [5 / 100] | Step: 499 / 1083 | Time: 80.59s | Loss: 71.9337 | Val scores:
Epoch: [5 / 100] | Step: 599 / 1083 | Time: 96.14s | Loss: 71.6919 | Val scores:
Epoch: [5 / 100] | Step: 699 / 1083 | Time: 111.61s | Loss: 71.6330 | Val scores:
Epoch: [5 / 100] | Step: 799 / 1083 | Time: 127.09s | Loss: 71.4697 | Val scores:
Epoch: [5 / 100] | Step: 899 / 1083 | Time: 142.52s | Loss: 71.5354 | Val scores:
Epoch: [5 / 100] | Step: 999 / 1083 | Time: 158.02s | Loss: 71.8049 | Val scores:
Epoch: [5 / 100] | Time: 170.90s | Loss: 71.8681 | Val scores: BLEU_1 = 0.08892, BLEU_2 = 0.04009, BLEU_3 = 0.02120, BLEU_4 = 0.01159, METEOR = 0.07235, ROUGE = 0.14685
Epoch: [6 / 100] | Step: 99 / 1083 | Time: 18.11s | Loss: 71.3472 | Val scores:
Epoch: [6 / 100] | Step: 199 / 1083 | Time: 33.56s | Loss: 71.3364 | Val scores:
Epoch: [6 / 100] | Step: 299 / 1083 | Time: 48.99s | Loss: 70.4148 | Val scores:
Epoch: [6 / 100] | Step: 399 / 1083 | Time: 64.45s | Loss: 70.4037 | Val scores:
Epoch: [6 / 100] | Step: 499 / 1083 | Time: 79.88s | Loss: 70.2966 | Val scores:
Epoch: [6 / 100] | Step: 599 / 1083 | Time: 95.39s | Loss: 70.6818 | Val scores:
Epoch: [6 / 100] | Step: 699 / 1083 | Time: 110.94s | Loss: 70.7531 | Val scores:
Epoch: [6 / 100] | Step: 799 / 1083 | Time: 126.53s | Loss: 70.8763 | Val scores:
Epoch: [6 / 100] | Step: 899 / 1083 | Time: 142.16s | Loss: 70.9023 | Val scores:
Epoch: [6 / 100] | Step: 999 / 1083 | Time: 157.84s | Loss: 71.0802 | Val scores:
Epoch: [6 / 100] | Time: 170.84s | Loss: 71.0375 | Val scores: BLEU_1 = 0.08977, BLEU_2 = 0.04077, BLEU_3 = 0.02156, BLEU_4 = 0.01172, METEOR = 0.07655, ROUGE = 0.14799
Epoch: [7 / 100] | Step: 99 / 1083 | Time: 17.98s | Loss: 70.4323 | Val scores:
Epoch: [7 / 100] | Step: 199 / 1083 | Time: 33.54s | Loss: 70.2582 | Val scores:
Epoch: [7 / 100] | Step: 299 / 1083 | Time: 49.04s | Loss: 70.3692 | Val scores:
Epoch: [7 / 100] | Step: 399 / 1083 | Time: 64.46s | Loss: 70.2908 | Val scores:
Epoch: [7 / 100] | Step: 499 / 1083 | Time: 79.91s | Loss: 70.2492 | Val scores:
Epoch: [7 / 100] | Step: 599 / 1083 | Time: 95.39s | Loss: 70.2989 | Val scores:
Epoch: [7 / 100] | Step: 699 / 1083 | Time: 110.90s | Loss: 70.4935 | Val scores:
Epoch: [7 / 100] | Step: 799 / 1083 | Time: 126.48s | Loss: 70.3963 | Val scores:
Epoch: [7 / 100] | Step: 899 / 1083 | Time: 142.04s | Loss: 70.2926 | Val scores:
Epoch: [7 / 100] | Step: 999 / 1083 | Time: 157.59s | Loss: 70.3695 | Val scores:
Epoch: [7 / 100] | Time: 170.52s | Loss: 70.4909 | Val scores: BLEU_1 = 0.09233, BLEU_2 = 0.04313, BLEU_3 = 0.02349, BLEU_4 = 0.01323, METEOR = 0.08109, ROUGE = 0.15200
Epoch: [8 / 100] | Step: 99 / 1083 | Time: 17.90s | Loss: 69.5440 | Val scores:
Epoch: [8 / 100] | Step: 199 / 1083 | Time: 33.35s | Loss: 70.3678 | Val scores:
Epoch: [8 / 100] | Step: 299 / 1083 | Time: 49.43s | Loss: 69.8599 | Val scores:
Epoch: [8 / 100] | Step: 399 / 1083 | Time: 65.54s | Loss: 69.9924 | Val scores:
Epoch: [8 / 100] | Step: 499 / 1083 | Time: 81.45s | Loss: 69.7419 | Val scores:
Epoch: [8 / 100] | Step: 599 / 1083 | Time: 97.22s | Loss: 69.8481 | Val scores:
Epoch: [8 / 100] | Step: 699 / 1083 | Time: 112.97s | Loss: 69.8617 | Val scores:
Epoch: [8 / 100] | Step: 799 / 1083 | Time: 128.62s | Loss: 69.8133 | Val scores:
Epoch: [8 / 100] | Step: 899 / 1083 | Time: 144.23s | Loss: 69.9518 | Val scores:
Epoch: [8 / 100] | Step: 999 / 1083 | Time: 159.84s | Loss: 69.8011 | Val scores:
Epoch: [8 / 100] | Time: 172.74s | Loss: 69.8171 | Val scores: BLEU_1 = 0.09412, BLEU_2 = 0.04530, BLEU_3 = 0.02536, BLEU_4 = 0.01465, METEOR = 0.08434, ROUGE = 0.15484
Epoch: [9 / 100] | Step: 99 / 1083 | Time: 17.79s | Loss: 70.2626 | Val scores:
Epoch: [9 / 100] | Step: 199 / 1083 | Time: 33.38s | Loss: 68.9844 | Val scores:
Epoch: [9 / 100] | Step: 299 / 1083 | Time: 48.97s | Loss: 69.5304 | Val scores:
Epoch: [9 / 100] | Step: 399 / 1083 | Time: 64.57s | Loss: 69.5413 | Val scores:
Epoch: [9 / 100] | Step: 499 / 1083 | Time: 80.19s | Loss: 69.4180 | Val scores:
Epoch: [9 / 100] | Step: 599 / 1083 | Time: 95.83s | Loss: 69.4784 | Val scores:
Epoch: [9 / 100] | Step: 699 / 1083 | Time: 111.41s | Loss: 69.3525 | Val scores:
Epoch: [9 / 100] | Step: 799 / 1083 | Time: 127.01s | Loss: 69.3230 | Val scores:
Epoch: [9 / 100] | Step: 899 / 1083 | Time: 142.57s | Loss: 69.3511 | Val scores:
Epoch: [9 / 100] | Step: 999 / 1083 | Time: 158.18s | Loss: 69.4417 | Val scores:
Epoch: [9 / 100] | Time: 171.10s | Loss: 69.3380 | Val scores: BLEU_1 = 0.09613, BLEU_2 = 0.04672, BLEU_3 = 0.02621, BLEU_4 = 0.01530, METEOR = 0.08679, ROUGE = 0.15767
Epoch: [10 / 100] | Step: 99 / 1083 | Time: 18.23s | Loss: 70.0628 | Val scores:
Epoch: [10 / 100] | Step: 199 / 1083 | Time: 34.28s | Loss: 68.9531 | Val scores:
Epoch: [10 / 100] | Step: 299 / 1083 | Time: 50.64s | Loss: 69.0440 | Val scores:
Epoch: [10 / 100] | Step: 399 / 1083 | Time: 66.68s | Loss: 68.7824 | Val scores:
Epoch: [10 / 100] | Step: 499 / 1083 | Time: 82.50s | Loss: 68.5811 | Val scores:
Epoch: [10 / 100] | Step: 599 / 1083 | Time: 98.16s | Loss: 68.5152 | Val scores:
Epoch: [10 / 100] | Step: 699 / 1083 | Time: 113.83s | Loss: 68.6060 | Val scores:
Epoch: [10 / 100] | Step: 799 / 1083 | Time: 129.51s | Loss: 68.6932 | Val scores:
Epoch: [10 / 100] | Step: 899 / 1083 | Time: 145.18s | Loss: 68.8029 | Val scores:
Epoch: [10 / 100] | Step: 999 / 1083 | Time: 160.79s | Loss: 68.7362 | Val scores:
Epoch: [10 / 100] | Time: 173.71s | Loss: 68.6003 | Val scores: BLEU_1 = 0.09711, BLEU_2 = 0.04791, BLEU_3 = 0.02725, BLEU_4 = 0.01602, METEOR = 0.08852, ROUGE = 0.15894
Epoch: [11 / 100] | Step: 99 / 1083 | Time: 17.77s | Loss: 67.4067 | Val scores:
Epoch: [11 / 100] | Step: 199 / 1083 | Time: 33.14s | Loss: 67.1749 | Val scores:
Epoch: [11 / 100] | Step: 299 / 1083 | Time: 48.64s | Loss: 67.8236 | Val scores:
Epoch: [11 / 100] | Step: 399 / 1083 | Time: 64.24s | Loss: 67.9737 | Val scores:
Epoch: [11 / 100] | Step: 499 / 1083 | Time: 79.94s | Loss: 68.0169 | Val scores:
Epoch: [11 / 100] | Step: 599 / 1083 | Time: 95.72s | Loss: 68.4323 | Val scores:
Epoch: [11 / 100] | Step: 699 / 1083 | Time: 111.46s | Loss: 68.7208 | Val scores:
Epoch: [11 / 100] | Step: 799 / 1083 | Time: 127.17s | Loss: 68.5666 | Val scores:
Epoch: [11 / 100] | Step: 899 / 1083 | Time: 143.01s | Loss: 68.5586 | Val scores:
Epoch: [11 / 100] | Step: 999 / 1083 | Time: 158.97s | Loss: 68.4659 | Val scores:
Epoch: [11 / 100] | Time: 172.15s | Loss: 68.3862 | Val scores: BLEU_1 = 0.09648, BLEU_2 = 0.04743, BLEU_3 = 0.02691, BLEU_4 = 0.01591, METEOR = 0.08807, ROUGE = 0.15862
Epoch: [12 / 100] | Step: 99 / 1083 | Time: 18.01s | Loss: 69.5429 | Val scores:
Epoch: [12 / 100] | Step: 199 / 1083 | Time: 33.93s | Loss: 68.8155 | Val scores:
Epoch: [12 / 100] | Step: 299 / 1083 | Time: 49.55s | Loss: 68.0328 | Val scores:
Epoch: [12 / 100] | Step: 399 / 1083 | Time: 65.00s | Loss: 67.6139 | Val scores:
Epoch: [12 / 100] | Step: 499 / 1083 | Time: 80.42s | Loss: 67.4796 | Val scores:
Epoch: [12 / 100] | Step: 599 / 1083 | Time: 95.86s | Loss: 67.8023 | Val scores:
Epoch: [12 / 100] | Step: 699 / 1083 | Time: 111.41s | Loss: 67.7772 | Val scores:
Epoch: [12 / 100] | Step: 799 / 1083 | Time: 126.87s | Loss: 67.4637 | Val scores:
Epoch: [12 / 100] | Step: 899 / 1083 | Time: 142.33s | Loss: 67.5073 | Val scores:
Epoch: [12 / 100] | Step: 999 / 1083 | Time: 157.86s | Loss: 67.6534 | Val scores:
Epoch: [12 / 100] | Time: 170.76s | Loss: 67.5639 | Val scores: BLEU_1 = 0.09726, BLEU_2 = 0.04781, BLEU_3 = 0.02724, BLEU_4 = 0.01619, METEOR = 0.08964, ROUGE = 0.15955
Epoch: [13 / 100] | Step: 99 / 1083 | Time: 18.10s | Loss: 67.4323 | Val scores:
Epoch: [13 / 100] | Step: 199 / 1083 | Time: 33.54s | Loss: 67.3884 | Val scores:
Epoch: [13 / 100] | Step: 299 / 1083 | Time: 49.10s | Loss: 67.4948 | Val scores:
Epoch: [13 / 100] | Step: 399 / 1083 | Time: 64.62s | Loss: 67.2394 | Val scores:
Epoch: [13 / 100] | Step: 499 / 1083 | Time: 80.10s | Loss: 67.0803 | Val scores:
Epoch: [13 / 100] | Step: 599 / 1083 | Time: 95.62s | Loss: 67.1718 | Val scores:
Epoch: [13 / 100] | Step: 699 / 1083 | Time: 111.15s | Loss: 66.9319 | Val scores:
Epoch: [13 / 100] | Step: 799 / 1083 | Time: 126.64s | Loss: 66.9373 | Val scores:
Epoch: [13 / 100] | Step: 899 / 1083 | Time: 142.15s | Loss: 67.1877 | Val scores:
Epoch: [13 / 100] | Step: 999 / 1083 | Time: 157.72s | Loss: 67.2361 | Val scores:
Epoch: [13 / 100] | Time: 170.64s | Loss: 67.3592 | Val scores: BLEU_1 = 0.09920, BLEU_2 = 0.05025, BLEU_3 = 0.02934, BLEU_4 = 0.01781, METEOR = 0.09388, ROUGE = 0.16233
Epoch: [14 / 100] | Step: 99 / 1083 | Time: 17.80s | Loss: 65.5381 | Val scores:
Epoch: [14 / 100] | Step: 199 / 1083 | Time: 33.48s | Loss: 66.0048 | Val scores:
Epoch: [14 / 100] | Step: 299 / 1083 | Time: 49.10s | Loss: 66.5137 | Val scores:
Epoch: [14 / 100] | Step: 399 / 1083 | Time: 64.74s | Loss: 66.6878 | Val scores:
Epoch: [14 / 100] | Step: 499 / 1083 | Time: 80.43s | Loss: 66.9414 | Val scores:
Epoch: [14 / 100] | Step: 599 / 1083 | Time: 96.15s | Loss: 67.1841 | Val scores:
Epoch: [14 / 100] | Step: 699 / 1083 | Time: 111.93s | Loss: 67.4375 | Val scores:
Epoch: [14 / 100] | Step: 799 / 1083 | Time: 127.75s | Loss: 67.5847 | Val scores:
Epoch: [14 / 100] | Step: 899 / 1083 | Time: 143.50s | Loss: 67.4629 | Val scores:
Epoch: [14 / 100] | Step: 999 / 1083 | Time: 159.17s | Loss: 67.2978 | Val scores:
Epoch: [14 / 100] | Time: 172.14s | Loss: 67.2193 | Val scores: BLEU_1 = 0.09753, BLEU_2 = 0.04913, BLEU_3 = 0.02850, BLEU_4 = 0.01711, METEOR = 0.09149, ROUGE = 0.16035
Epoch: [15 / 100] | Step: 99 / 1083 | Time: 18.16s | Loss: 66.5300 | Val scores:
Epoch: [15 / 100] | Step: 199 / 1083 | Time: 33.95s | Loss: 67.6329 | Val scores:
Epoch: [15 / 100] | Step: 299 / 1083 | Time: 49.66s | Loss: 67.0590 | Val scores:
Epoch: [15 / 100] | Step: 399 / 1083 | Time: 65.27s | Loss: 66.9567 | Val scores:
Epoch: [15 / 100] | Step: 499 / 1083 | Time: 80.83s | Loss: 66.8564 | Val scores:
Epoch: [15 / 100] | Step: 599 / 1083 | Time: 96.33s | Loss: 66.7343 | Val scores:
Epoch: [15 / 100] | Step: 699 / 1083 | Time: 111.82s | Loss: 66.9373 | Val scores:
Epoch: [15 / 100] | Step: 799 / 1083 | Time: 127.27s | Loss: 66.9194 | Val scores:
Epoch: [15 / 100] | Step: 899 / 1083 | Time: 142.74s | Loss: 66.9659 | Val scores:
Epoch: [15 / 100] | Step: 999 / 1083 | Time: 158.24s | Loss: 67.0099 | Val scores:
Epoch: [15 / 100] | Time: 171.13s | Loss: 66.9833 | Val scores: BLEU_1 = 0.09787, BLEU_2 = 0.04893, BLEU_3 = 0.02846, BLEU_4 = 0.01730, METEOR = 0.09035, ROUGE = 0.16043
Epoch: [16 / 100] | Step: 99 / 1083 | Time: 17.70s | Loss: 65.7892 | Val scores:
Epoch: [16 / 100] | Step: 199 / 1083 | Time: 33.47s | Loss: 66.5188 | Val scores:
Epoch: [16 / 100] | Step: 299 / 1083 | Time: 49.16s | Loss: 66.8944 | Val scores:
Epoch: [16 / 100] | Step: 399 / 1083 | Time: 64.77s | Loss: 66.5996 | Val scores:
Epoch: [16 / 100] | Step: 499 / 1083 | Time: 80.41s | Loss: 67.0483 | Val scores:
Epoch: [16 / 100] | Step: 599 / 1083 | Time: 96.35s | Loss: 66.7065 | Val scores:
Epoch: [16 / 100] | Step: 699 / 1083 | Time: 112.40s | Loss: 66.8672 | Val scores:
Epoch: [16 / 100] | Step: 799 / 1083 | Time: 128.45s | Loss: 66.7707 | Val scores:
Epoch: [16 / 100] | Step: 899 / 1083 | Time: 144.38s | Loss: 66.7368 | Val scores:
Epoch: [16 / 100] | Step: 999 / 1083 | Time: 160.19s | Loss: 66.5807 | Val scores:
Epoch: [16 / 100] | Time: 173.24s | Loss: 66.4706 | Val scores: BLEU_1 = 0.09914, BLEU_2 = 0.05059, BLEU_3 = 0.02998, BLEU_4 = 0.01838, METEOR = 0.09308, ROUGE = 0.16241
Epoch: [17 / 100] | Step: 99 / 1083 | Time: 18.07s | Loss: 67.4803 | Val scores:
Epoch: [17 / 100] | Step: 199 / 1083 | Time: 33.64s | Loss: 66.1386 | Val scores:
Epoch: [17 / 100] | Step: 299 / 1083 | Time: 49.21s | Loss: 66.0759 | Val scores:
Epoch: [17 / 100] | Step: 399 / 1083 | Time: 64.77s | Loss: 66.2925 | Val scores:
Epoch: [17 / 100] | Step: 499 / 1083 | Time: 80.42s | Loss: 66.6116 | Val scores:
Epoch: [17 / 100] | Step: 599 / 1083 | Time: 96.01s | Loss: 66.5241 | Val scores:
Epoch: [17 / 100] | Step: 699 / 1083 | Time: 111.60s | Loss: 66.5252 | Val scores:
Epoch: [17 / 100] | Step: 799 / 1083 | Time: 127.16s | Loss: 66.5546 | Val scores:
Epoch: [17 / 100] | Step: 899 / 1083 | Time: 142.67s | Loss: 66.4576 | Val scores:
Epoch: [17 / 100] | Step: 999 / 1083 | Time: 158.18s | Loss: 66.3974 | Val scores:
Epoch: [17 / 100] | Time: 171.06s | Loss: 66.3041 | Val scores: BLEU_1 = 0.09944, BLEU_2 = 0.05083, BLEU_3 = 0.03013, BLEU_4 = 0.01855, METEOR = 0.09391, ROUGE = 0.16309
Saved model to out/squad_split2/qg_ckpt_dep_ggnn/params.saved
Epoch: [18 / 100] | Step: 99 / 1083 | Time: 17.59s | Loss: 66.3565 | Val scores:
Epoch: [18 / 100] | Step: 199 / 1083 | Time: 33.21s | Loss: 66.0307 | Val scores:
Epoch: [18 / 100] | Step: 299 / 1083 | Time: 48.81s | Loss: 66.1229 | Val scores:
Epoch: [18 / 100] | Step: 399 / 1083 | Time: 64.34s | Loss: 66.3800 | Val scores:
Epoch: [18 / 100] | Step: 499 / 1083 | Time: 79.83s | Loss: 66.2875 | Val scores:
Epoch: [18 / 100] | Step: 599 / 1083 | Time: 95.31s | Loss: 66.2434 | Val scores:
Epoch: [18 / 100] | Step: 699 / 1083 | Time: 110.82s | Loss: 66.1546 | Val scores:
Epoch: [18 / 100] | Step: 799 / 1083 | Time: 126.39s | Loss: 66.2948 | Val scores:
Epoch: [18 / 100] | Step: 899 / 1083 | Time: 141.96s | Loss: 66.4021 | Val scores:
